100,56,98,538,173,539,172,539,171,539,170,539,169,539,168,540,167,540,166,541,166,542,165,542,164,543,164,544,163,544,162,544,161,544,160,544,159,544,158,544,157,545,156,545,155,545,154,546,153,547,152,548,151,549,151,550,151,551,150,552,150,553,150,554,150,555,150,556,150,557,149,558,149,559,149,560,149,561,149,562,150,563,150,564,150,564,151,563,152,564,153,564,154,564,155,563,155,562,156,562,157,562,158,562,159,562,160,562,161,562,162,562,163,562,164,561,165,561,166,560,167,561,168,562,168,562,169,561,170,562,171,562,172,562,173,562,174,561,175,560,175,559,175,558,176,557,177,556,178,555,178,554,178,553,178,552,178,551,178,550,177,549,177,548,176,547,177,546,178,546,179,546,180,546,181,545,182,544,182,543,182,542,182,541,181,540,180,540,179,540,178,539,177,539,176,539,175,538,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,56,86,531,162,532,161,533,160,534,160,535,160,536,160,537,161,538,161,539,161,540,161,541,161,542,162,543,162,544,161,545,160,545,159,546,159,547,158,548,157,549,156,550,156,551,156,552,156,553,156,554,155,555,155,556,155,557,156,558,156,559,157,560,157,561,158,562,159,563,160,563,161,563,162,564,163,564,164,564,165,564,166,564,167,564,168,563,169,563,170,562,171,561,172,560,173,559,174,558,174,557,175,556,175,555,175,554,176,553,176,552,176,551,176,550,177,550,178,549,178,548,177,547,176,546,177,545,177,544,178,543,179,542,179,541,179,540,179,539,178,538,178,537,177,536,176,535,175,534,174,533,174,533,173,532,172,532,171,532,170,533,169,533,168,532,167,532,166,531,165,531,164,531,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,56,94,527,175,528,174,529,173,529,172,529,171,529,170,529,169,529,168,529,167,530,167,531,167,532,167,533,166,532,165,532,164,532,163,532,162,533,162,534,162,535,162,536,161,536,160,537,160,538,161,539,161,540,160,541,160,542,160,543,159,544,159,545,159,546,159,547,159,548,159,549,159,550,160,551,161,552,161,553,162,554,163,555,164,555,165,556,166,556,167,556,168,556,169,556,170,556,171,556,172,556,173,556,174,556,175,555,176,554,177,553,178,552,178,551,178,550,179,549,180,549,181,549,182,549,183,549,184,548,185,547,185,546,185,545,185,544,185,543,185,542,185,541,185,540,185,539,185,538,185,537,184,537,183,536,182,536,181,537,180,536,179,535,178,534,178,533,177,532,177,531,178,531,179,531,180,530,180,529,180,528,180,527,179,527,178,527,177,527,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,56,80,525,175,526,174,526,173,527,172,527,171,528,170,529,170,530,169,531,169,532,168,533,168,534,168,535,168,536,167,536,166,536,165,537,164,538,163,539,163,540,162,541,163,542,163,543,163,544,163,545,163,546,163,547,163,548,163,549,163,550,164,550,165,550,166,550,167,550,168,550,169,549,170,549,171,549,172,549,173,549,174,548,175,547,176,548,177,548,178,548,179,547,180,547,181,547,182,548,183,547,184,547,185,546,185,545,186,544,186,543,185,542,186,541,186,540,187,539,187,538,187,537,187,536,187,535,187,534,187,533,187,532,187,531,187,530,186,529,186,528,185,527,185,527,184,526,183,526,182,525,181,525,180,525,179,525,178,525,177,525,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,56,65,529,166,530,165,530,164,531,163,532,162,533,161,534,161,535,160,536,160,537,159,538,159,539,159,540,159,541,159,542,159,543,159,544,159,545,160,546,160,547,160,547,161,548,162,549,163,550,164,550,165,551,166,551,167,551,168,551,169,551,170,551,171,551,172,551,173,550,174,550,175,549,176,549,177,548,178,547,179,546,180,545,180,544,181,543,181,542,181,541,181,540,181,539,181,538,181,537,181,536,180,535,180,534,180,533,179,532,178,531,177,530,176,530,175,529,174,529,173,529,172,529,171,529,170,529,169,529,168,529,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,56,66,529,168,530,167,530,166,531,165,532,164,533,163,534,163,535,163,536,162,537,162,538,162,539,162,540,162,541,162,542,162,543,162,544,162,545,163,546,163,547,164,548,165,549,165,550,165,550,166,550,167,551,168,552,169,551,170,551,171,551,172,551,173,551,174,551,175,551,176,550,177,550,178,549,179,549,180,548,181,547,182,546,182,545,183,544,183,543,183,542,183,541,183,540,183,539,183,538,183,537,183,536,182,535,182,534,182,533,181,532,180,531,179,530,178,530,177,529,176,529,175,529,174,529,173,529,172,529,171,529,170,529,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,56,87,522,170,523,169,524,168,525,168,526,168,527,167,528,166,529,166,530,165,531,165,532,165,533,165,534,165,535,165,535,166,535,167,536,168,537,167,538,167,539,166,540,166,541,166,542,166,543,166,544,166,545,166,546,167,547,167,548,167,549,167,550,167,551,168,552,169,552,170,553,171,553,172,553,173,553,174,554,175,554,176,554,177,554,178,554,179,553,180,553,181,553,182,552,183,551,184,550,184,549,185,548,186,547,186,546,186,545,186,544,186,543,186,542,186,541,186,540,185,539,185,538,185,537,184,536,183,535,182,534,183,533,183,532,183,531,183,530,184,529,185,528,185,527,185,526,185,525,184,524,183,524,182,524,181,524,180,524,179,524,178,524,177,523,176,523,175,522,174,522,173,522,172,522,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,56,92,520,167,521,166,522,165,523,165,524,164,525,163,526,162,527,161,528,160,529,160,530,160,531,159,532,159,533,160,534,160,535,160,536,161,537,161,537,162,538,163,539,163,540,163,541,163,542,163,543,163,544,163,545,164,546,164,547,165,548,166,549,167,549,168,549,169,550,170,550,171,550,172,550,173,550,174,550,175,550,176,549,177,549,178,549,179,548,180,548,181,547,181,546,182,545,183,544,183,543,183,542,183,541,183,540,183,539,183,538,183,537,184,537,185,537,186,537,187,537,188,536,189,535,189,534,189,533,189,532,189,531,189,531,188,531,187,530,186,529,185,528,185,527,184,527,183,526,182,525,182,524,182,523,182,522,181,521,181,521,180,521,179,521,178,522,177,522,176,521,175,521,174,520,173,520,172,520,171,520,170,520,169,520,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,56,106,513,170,514,169,514,168,514,167,514,166,514,165,514,164,515,164,516,164,517,164,518,165,519,166,520,167,521,167,522,166,523,165,523,164,524,164,525,164,526,165,527,164,528,164,529,163,530,163,531,162,532,163,533,162,534,162,535,162,536,162,537,162,538,162,539,162,540,162,541,162,542,162,543,162,544,163,545,163,546,164,547,165,548,166,549,167,549,168,549,169,549,170,550,171,550,172,550,173,550,174,549,175,549,176,549,177,549,178,548,179,547,180,546,181,545,182,544,182,543,182,542,182,541,182,540,182,539,182,538,182,537,182,536,183,536,184,536,185,535,185,534,186,533,187,532,187,531,188,530,188,529,189,528,189,527,190,526,190,525,189,524,189,523,189,523,188,523,187,523,186,524,185,524,184,525,183,524,182,524,181,523,180,522,179,522,178,521,177,520,177,519,176,518,176,517,176,516,176,515,176,514,176,514,175,513,174,513,173,513,172,513,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,56,78,515,171,516,170,516,169,517,168,518,167,519,166,520,166,521,165,522,165,523,165,524,165,525,165,526,165,527,165,528,165,529,165,530,165,531,166,532,167,533,167,533,168,534,169,534,170,535,171,535,172,536,173,536,174,536,175,536,176,536,177,536,178,536,179,535,180,536,181,537,182,537,183,537,184,538,185,538,186,538,187,537,188,537,189,537,190,536,191,535,191,534,191,533,191,532,192,531,192,530,192,529,192,528,192,527,192,526,192,525,193,524,192,523,192,522,191,522,190,521,189,521,188,520,187,520,186,521,185,520,184,519,184,518,183,517,182,516,181,516,180,515,179,515,178,515,177,515,176,515,175,515,174,515,173,515,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
